E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
;;Toepassingsjaar;2025;2025
;;Categoriecode;E4A;E4A
;;Type;n.v.t.;n.v.t.
;;Richting;A;I
CET;CEST;;;
;van;tot;;
01-01-2026 00:15;01-01-2026 00:00;01-01-2026 00:15;0.00006958;0.00000197
01-01-2026 00:30;01-01-2026 00:15;01-01-2026 00:30;0.00006958;0.00000205
01-01-2026 00:45;01-01-2026 00:30;01-01-2026 00:45;0.00006958;0.00000208
01-01-2026 01:00;01-01-2026 00:45;01-01-2026 01:00;0.00006958;0.00000211
01-01-2026 01:15;01-01-2026 01:00;01-01-2026 01:15;0.00006958;0.00000220
01-01-2026 01:30;01-01-2026 01:15;01-01-2026 01:30;0.00006958;0.00000234
01-01-2026 01:45;01-01-2026 01:30;01-01-2026 01:45;0.00006958;0.00000225
01-01-2026 02:00;01-01-2026 01:45;01-01-2026 02:00;0.00006958;0.00000235
01-01-2026 02:15;01-01-2026 02:00;01-01-2026 02:15;0.00006958;0.00000219
01-01-2026 02:30;01-01-2026 02:15;01-01-2026 02:30;0.00006958;0.00000212
01-01-2026 02:45;01-01-2026 02:30;01-01-2026 02:45;0.00006958;0.00000220
01-01-2026 03:00;01-01-2026 02:45;01-01-2026 03:00;0.00006958;0.00000225
01-01-2026 03:15;01-01-2026 03:00;01-01-2026 03:15;0.00006958;0.00000214
01-01-2026 03:30;01-01-2026 03:15;01-01-2026 03:30;0.00006958;0.00000223
01-01-2026 03:45;01-01-2026 03:30;01-01-2026 03:45;0.00006958;0.00000217
01-01-2026 04:00;01-01-2026 03:45;01-01-2026 04:00;0.00006958;0.00000217
01-01-2026 04:15;01-01-2026 04:00;01-01-2026 04:15;0.00006958;0.00000210
01-01-2026 04:30;01-01-2026 04:15;01-01-2026 04:30;0.00006958;0.00000223
01-01-2026 04:45;01-01-2026 04:30;01-01-2026 04:45;0.00006958;0.00000211
01-01-2026 05:00;01-01-2026 04:45;01-01-2026 05:00;0.00006958;0.00000234
01-01-2026 05:15;01-01-2026 05:00;01-01-2026 05:15;0.00006958;0.00000213
01-01-2026 05:30;01-01-2026 05:15;01-01-2026 05:30;0.00006958;0.00000175
01-01-2026 05:45;01-01-2026 05:30;01-01-2026 05:45;0.00006958;0.00000161
01-01-2026 06:00;01-01-2026 05:45;01-01-2026 06:00;0.00006958;0.00000145
01-01-2026 06:15;01-01-2026 06:00;01-01-2026 06:15;0.00006958;0.00000142
01-01-2026 06:30;01-01-2026 06:15;01-01-2026 06:30;0.00006958;0.00000131
01-01-2026 06:45;01-01-2026 06:30;01-01-2026 06:45;0.00006958;0.00000123
